authors,year,source,title,journal,doi,abstract,excl_lang,excl_orig,excl_age,excl_clin,excl_fmri,excl_sem,exc_glm,excl_whole,excl_space,excl_within,verdict,age_mean,age_max,comment,task,corresponding,mail,contacted,status
"Wu, C.-Y.; Vissiennon, K.; Friederici, A.D.; Brauer, J.",2016,databases,Preschoolers' brains rely on semantic cues prior to the mastery of syntax during sentence comprehension,NeuroImage,https://doi.org/10.1016/j.neuroimage.2015.10.036,"Sentence comprehension requires the integration of both syntactic and semantic information, the acquisition of which seems to have different trajectories in the developing brain. Using functional magnetic resonance imaging, we examined the neural correlates underlying syntactic and semantic processing during auditory sentence comprehension as well as its development in preschool children by manipulating case marking and animacy hierarchy cues, respectively. A functional segregation was observed within Broca's area in the left inferior frontal gyrus for adults, where the pars opercularis was involved in syntactic processing and the pars triangularis in semantic processing. By contrast, five-year-old children sensitive to animacy hierarchy cues showed diffuse activation for semantic processing in the left inferior frontal and posterior temporal cortices. While no main effect of case marking was found in the left fronto-temporal language network, children with better syntactic skills showed greater neural responses for syntactically complex sentences, most prominently in the posterior superior temporal cortex. The current study provides both behavioral and neural evidence that five-year-old children compared to adults rely more on semantic information than on syntactic cues during sentence comprehension, but with the development of syntactic abilities, their brain activation in the left fronto-temporal network increases for syntactic processing. © 2015 The Authors.",0,0,0,0,0,0,0,0,0,0,include,5.5,5,NaN,auditory sentence comprehension (with plausible vs. implausible sentences),NaN,NaN,NaN,NaN
"Xue, G.; Dong, Q.; Jin, Z.; Zhang, L.; Wang, Y.",2004,databases,An fMRI study with semantic access in low proficiency second language learners,NeuroReport,https://doi.org/10.1097/00001756-200404090-00010,"Brain activity was measured with fMRI in twelve 10- to 12-year-old Chinese children who began learning English when they were 8 years old in order to find out whether there is a common or a distinct neural semantic system for native language (L1) and second language (L2) in low proficiency bilingual subjects. Although they performed less well in L2 in the semantic decision task administered during fMRI measurement, these subjects showed similar robust activation, for both languages, in brain areas involved in semantic processing (e.g. the left inferior frontal cortex). Within-subject and group analyses revealed no significant difference in the activation patterns for L1 and L2 in these regions. These results suggest that at least at single-word level, there are shared neural substrates for semantic processing of L1 and L2 even when one is at a very low L2 proficiency level. © 2004 Lippincott Williams & Wilkins.",0,0,0,0,0,0,0,0,0,0,include,11.6,12,use only the native language conditions,visual word–word relatedness judgment,NaN,NaN,NaN,NaN
"Aboud, K.S.; Barquero, L.A.; Cutting, L.E.",2018,databases,Prefrontal mediation of the reading network predicts intervention response in dyslexia,Cortex,https://doi.org/10.1016/j.cortex.2018.01.009,"A primary challenge facing the development of interventions for dyslexia is identifying effective predictors of intervention response. While behavioral literature has identified core cognitive characteristics of response, the distinction of reading versus executive cognitive contributions to response profiles remains unclear, due in part to the difficulty of segregating these constructs using behavioral outputs. In the current study we used functional neuroimaging to piece apart the mechanisms of how/whether executive and reading network relationships are predictive of intervention response. We found that readers who are responsive to intervention have more typical pre-intervention functional interactions between executive and reading systems compared to nonresponsive readers. These findings suggest that intervention response in dyslexia is influenced not only by domain-specific reading regions, but also by contributions from intervening domain-general networks. Our results make a significant gain in identifying predictive bio-markers of outcomes in dyslexia, and have important implications for the development of personalized clinical interventions. © 2018 Elsevier Ltd",0,0,0,0,0,0,0,0,0,1,contacted,10.1,14,NaN,visual word vs. pseudoword judgment,Dr Laurie E. Cutting,laurie.cutting@Vanderbilt.Edu,31/08/2020,sent
"Altarelli, I.; Monzalvo, K.; Iannuzzi, S.; Fluss, J.; Billard, C.; Ramus, F.; Dehaene-Lambertz, G.",2013,databases,A functionally guided approach to the morphometry of occipitotemporal regions in developmental dyslexia: Evidence for differential effects in boys and girls,Journal of Neuroscience,https://doi.org/10.1523/JNEUROSCI.5854-12.2013,"Developmental dyslexia is a learning disability that specifically affects reading acquisition. Cortical anomalies and gray matter volume differences in various temporal regions have been reported in dyslexic subjects compared with controls. However, consistency between studies is lacking. In the present experiments,wefocused our structural analyses on the ventral occipitotemporal regions, defined by their functional response to visual categories. We applied a subject-by-subject functionally guided approach on a total of 76 participants (31 dyslexic children). Cortical thickness was estimated for each participant around his/her peak of specific functional activation to visual words, faces, or places. Results from two independent datasets showed a reduction in thickness in dyslexic children compared with controls in the region responsive to words, in the left hemisphere. Additionally, a gender-by-diagnosis interaction was observed at the same location, due to differences in girls only. To avoid the potential confound of reading level, we also contrasted dyslexic and control children matched for reading performance, and we observed a similar difference, although in a smaller extent of cortex. The present study thus provides the first account of a focal cortical thickness reduction in dyslexia in the subregion of ventral occipitotemporal cortex specifically responsive to visual words, when age, gender, and reading performance are taken into account. © 2013 the authors.",0,0,0,0,0,0,0,0,0,1,contacted,10.8,NaN,NaN,viewing faces vs. houses vs. words vs. tools vs. checkerboards,Dr Irene Altarelli,irene.altarelli@u-paris.fr,31/08/2020,received
"Baillieux, H.; Vandervliet, E.J.M.; Manto, M.; Parizel, P.M.; Deyn, P.P.D.; Mariën, P.",2009,databases,Developmental dyslexia and widespread activation across the cerebellar hemispheres,Brain and Language,https://doi.org/10.1016/j.bandl.2008.10.001,"Developmental dyslexia is the most common learning disability in school-aged children with an estimated incidence of five to ten percent. The cause and pathophysiological substrate of this developmental disorder is unclear. Recently, a possible involvement of the cerebellum in the pathogenesis of dyslexia has been postulated. In this study, 15 dyslexic children and 7 age-matched control subjects were investigated by means of functional neuroimaging (fMRI) using a noun-verb association paradigm. Comparison of activation patterns between dyslexic and control subjects revealed distinct and significant differences in cerebral and cerebellar activation. Control subjects showed bilaterally well-defined and focal activation patterns in the frontal and parietal lobes and the posterior regions of the cerebellar hemispheres. The dyslexic children, however, presented widespread and diffuse activations on the cerebral and cerebellar level. Cerebral activations were found in frontal, parietal, temporal and occipital regions. Activations in the cerebellum were found predominantly in the cerebellar cortex, including Crus I, Crus II, hemispheric lobule VI, VII and vermal lobules I, II, III, IV and VII. This preliminary study is the first to reveal a significant difference in cerebellar functioning between dyslexic children and controls during a semantic association task. As a result, we propose a new hypothesis regarding the pathophysiological mechanisms of developmental dyslexia. Given the sites of activation in the cerebellum in the dyslexic group, a defect of the intra-cerebellar distribution of activity is suspected, suggesting a disorder of the processing or transfer of information within the cerebellar cortex. © 2008 Elsevier Inc. All rights reserved.",0,0,0,0,0,0,0,0,0,1,contacted,11.9,12,NaN,"covert verb generation (e.g. ""ball"" -> ""kick"")",Prof Dr P. De Deyn,p.p.de.deyn@umcg.nl,31/08/2020,sent
"Blumenfeld, H.K.; Booth, J.R.; Burman, D.D.",2006,databases,Differential prefrontal-temporal neural correlates of semantic processing in children,Brain and Language,https://doi.org/10.1016/j.bandl.2005.07.004,"This study used functional magnetic resonance imaging (fMRI) to examine brain-behavior correlations in a group of 16 children (9- to 12-year-olds). Activation was measured during a semantic judgment task presented in either the visual or auditory modality that required the individual to determine whether a final word was related in meaning to one of two previous words (e.g., found-tank-lost). The main finding was that higher performers (i.e., accuracy) were associated with more activation in posterior representational systems including the inferior and middle temporal gyri, whereas lower performers were associated with more activation in anterior regions including the inferior and middle frontal gyri. This pattern of results was interpreted as reflecting an elaborated semantic representational system in temporal areas for the high accuracy performers that allowed them to efficiently and accurately make meaning based judgments. The low accuracy performers may have an inaccurate or weakly interconnected semantic system that results in greater use of frontal areas in a feature selection process. © 2005.",0,0,0,0,0,0,0,0,0,1,contacted,10.7,11,peaks only for signficant correlations with accuracy,auditory and visual two-word–one-word relatedness judgment,Dr James R. Booth,james.booth@vanderbilt.edu,31/08/2020,received
"Booth, J.R.; Burman, D.D.; Van Santen, F.; Harasaki, Y.; Gitelman, D.R.; Parrish, T.B.; Mesulam, M.M.",2001a,databases,Developmental differences in brain systems for reading,Hrvatska Revija Za Rehabilitacijska Istrazivanja,NaN,"Functional magnetic resonance imaging (fMRI) was used to examine the distribution of brain activation during four visual word-processing tasks performed by children (9-12 years) and adults (21-31 years). The four tasks were designed to separately emphasize orthographic, phonological, semantic, and syntactic processes. As expected, the adults performed these tasks more efficiently than the children, who were significantly less accurate in their performance. the patterns of brain activation in the two groups suggest that efficient processing of visual word forms in adults results in part from three trends. (1) A shift in activation from multimodal areas (namely, wernicke's area in children) to activation of unimodal association areas (fusiform cortex in adults). (2) More restricted interactions between cortical areas in adults as the areas involved in linguistic processes become more specialized and efficient. (3) Overlap of areas associated with high accuracy and quick reaction times in adults as word representations become more directly accessible to areas involved in preparing a behavioral response. These trends reflect plasticity in neural processing during maturation, a process that effectively frees resources for processing unfamiliar stimuli as the ability to respond quickly and accurately to familiar stimuli improves.",0,0,0,0,0,0,0,0,0,1,contacted,ask,12,open data at https://openneuro.org/datasets/ds002236/versions/1.1.0,visual two-word–one-word relatedness judgment,Dr James R. Booth,james.booth@vanderbilt.edu,31/08/2020,received
"Cantlon, J.F.; Pinel, P.; Dehaene, S.; Pelphrey, K.A.",2011,databases,"Cortical representations of symbols, objects, and faces are pruned back during early childhood",Cerebral Cortex,https://doi.org/10.1093/cercor/bhq078,"Regions of human ventral extrastriate visual cortex develop specializations for natural categories (e.g., faces) and cultural artifacts (e.g., words). In adults, category-based specializations manifest as greater neural responses in visual regions of the brain (e.g., fusiform gyrus) to some categories over others. However, few studies have examined how these specializations originate in the brains of children. Moreover, it is as yet unknown whether the development of visual specializations hinges on ""increases"" in the response to the preferred categories, ""decreases"" in the responses to nonpreferred categories, or ""both."" This question is relevant to a long-standing debate concerning whether neural development is driven by building up or pruning back representations. To explore these questions, we measured patterns of visual activity in 4-year-old children for 4 categories (faces, letters, numbers, and shoes) using functional magnetic resonance imaging. We report 2 key findings regarding the development of visual categories in the brain: 1) the categories ""faces"" and ""symbols"" doubly dissociate in the fusiform gyrus before children can read and 2) the development of category-specific responses in young children depends on cortical responses to nonpreferred categories that decrease as preferred category knowledge is acquired. © The Author 2010. Published by Oxford University Press.",0,0,0,0,0,0,0,0,0,1,contacted,4.9,5,NaN,viewing faces vs. letters vs. numbers vs. shoes vs. scrambled,Prof Jessica F. Cantlon,jcantlon@andrew.cmu.edu,14/09/2020,sent
"Chiu, C.-Y. Peter; Schmithorst, Vincent J.; Brown, Rhonda Douglas; Holland, Scott K.; Dunn, Scott",2006,manually,Making Memories: A Cross-Sectional Investigation of Episodic Memory Encoding in Childhood Using fMRI,Developmental Neuropsychology,https://doi.org/10.1207/s15326942dn2902_3,"In adults, the neural substrate associated with encoding memories connected to a specific time and place include the prefrontal cortex and medial temporal lobe (MTL). Using functional magnetic resonance imaging, this research studied the developmental trajectory of this frontal-MTL system by comparing 7- and 8-year-old children to those who were 10 or older in conditions that promoted episodic encoding. In 1 condition, participants generated verbs from nouns heard; in another, they listened to short stories for comprehension. Regions in which brain activation predicted subsequent recognition memory performance were identified. These included the left prefrontal cortex, but not MTL, in the verb generation condition for both age groups. In the story comprehension condition, activation in left posterior MTL predicted subsequent memory performance in both age groups, and activation in left anterior MTL (including the hippocampus proper) and left prefrontal cortex predicted subsequent memory only for the older children. These results illustrate both similarities and differences in how brain systems interact in development to mediate the formation of episodic memories.",0,0,0,0,0,0,0,0,0,1,contacted,7.3,8,NaN,"covert verb generation (e.g. ""ball"" -> ""kick"")",Prof Vincent J. Schmithorst,vincent.schmithorst@chp.edu,15/09/2020,sent
"Croft, Louise J.; Baldeweg, Torsten; Sepeta, Leigh; Zimmaro, Lauren; Berl, Madison M.; Gaillard, William D.",2014,manually,Vulnerability of the ventral language network in children with focal epilepsy,Brain,https://doi.org/10.1093/brain/awu154,"Croft et al. present fMRI and functional connectivity analyses of the language network in children with epilepsy and healthy controls. In both groups, the netwo",0,0,0,0,0,0,0,0,0,1,contacted,9.06,12,NaN,auditory description–definition task,Prof Torsten Baldeweg,t.baldeweg@ucl.ac.uk,14/09/2020,sent
"Dehaene-Lambertz, G.; Monzalvo, K.; Dehaene, S.",2018,databases,The emergence of the visual word form: Longitudinal evolution of category-specific ventral visual areas during reading acquisition,PLoS Biology,https://doi.org/10.1371/journal.pbio.2004103,"How does education affect cortical organization? All literate adults possess a region specialized for letter strings, the visual word form area (VWFA), within the mosaic of ventral regions involved in processing other visual categories such as objects, places, faces, or body parts. Therefore, the acquisition of literacy may induce a reorientation of cortical maps towards letters at the expense of other categories such as faces. To test this cortical recycling hypothesis, we studied how the visual cortex of individual children changes during the first months of reading acquisition. Ten 6-year-old children were scanned longitudinally 6 or 7 times with functional magnetic resonance imaging (fMRI) before and throughout the first year of school. Subjects were exposed to a variety of pictures (words, numbers, tools, houses, faces, and bodies) while performing an unrelated target-detection task. Behavioral assessment indicated a sharp rise in grapheme–phoneme knowledge and reading speed in the first trimester of school. Concurrently, voxels specific to written words and digits emerged at the VWFA location. The responses to other categories remained largely stable, although right-hemispheric face-related activity increased in proportion to reading scores. Retrospective examination of the VWFA voxels prior to reading acquisition showed that reading encroaches on voxels that are initially weakly specialized for tools and close to but distinct from those responsive to faces. Remarkably, those voxels appear to keep their initial category selectivity while acquiring an additional and stronger responsivity to words. We propose a revised model of the neuronal recycling process in which new visual categories invade weakly specified cortex while leaving previously stabilized cortical responses unchanged. © 2018 Dehaene-Lambertz et al.",0,0,0,0,0,0,0,0,0,1,contacted,6.2,6,NaN,viewing houses vs. tools vs. faces vs. bodies vs. words vs. numbers,Dr Ghislaine Dehaene-Lambertz,ghislaine.dehaene@cea.fr,31/08/2020,sent
"Dekker, T.; Mareschal, D.; Sereno, M.I.; Johnson, M.H.",2011,databases,Dorsal and ventral stream activation and object recognition performance in school-age children,NeuroImage,https://doi.org/10.1016/j.neuroimage.2010.11.005,"We explored how developing neural artifact and animal representations in the dorsal and ventral stream play a role in children's increasingly more proficient interactions with objects. In thirty-three 6- to 10-year-old children and 11 adults, we used fMRI to track the development of (1) the cortical category preference for tools compared to animals and (2) the response to complex objects (as compared to scrambled objects) during a passive viewing task. In addition, we related a cognitive skill that improved substantially from age 6 to 10, namely the ability to recognize tools from unusual viewpoints, to the development of cortical object processing. In multiple complementary analyses we showed that those children who were better at recognizing tools from unusual viewpoints outside the scanner showed a reduced cortical response to tools and animals when viewed inside the scanner, bilaterally in intraparietal and inferotemporal cortex. In contrast, the cortical preference for tools in the dorsal and ventral visual stream did not predict object recognition performance, and was organized in an adult-like manner at six. While cortical tool preference did not change with age, the findings suggest that animal-preferring regions in the ventral visual stream may develop later, concordant with previous reports of a protracted development in similar regions for faces. We thus conclude that intraparietal and inferotemporal cortical networks that support aspects of object processing irrespective of tool or animal category, continue to develop during the school-age years and contribute to the development of object recognition skills during this period. © 2010 Elsevier Inc.",0,0,0,0,0,0,0,0,0,1,contacted,6.9,7,NaN,viewing tools + objects vs. scrambled images and tools vs. animals,Dr Tessa Dekker,t.dekker@ucl.ac.uk ,31/08/2020,received
"Gathers, A.D.; Bhatt, R.; Corbly, C.R.; Farley, A.B.; Joseph, J.E.",2004,databases,Developmental shifts in cortical loci for face and object recognition,NeuroReport,https://doi.org/10.1097/01.wnr.0000133299.84901.86,"Information on normal functional organization and development of the ventral processing stream in 5- to 11-year-old children is minimal. The present fMRI study identified neural correlates for face and object processing in children aged 5-8 and 9-11 years, with data from a similar adult study used for comparison. All age groups showed face-preferential activation in the ventral processing stream, but adults and children aged 9-11 years showed face-preferential loci near the classically defined fusiform face area, whereas children aged 5-8 years showed this activation in the posterior ventral processing stream. In addition, the degree of category-selectivity in other brain regions increased with age. Collectively, these developmental changes may reflect fine-tuning in visual recognition processes based on learning and experience. © 2004 Lippincott Williams & Wilkins.",0,0,0,0,0,0,0,0,0,1,contacted,8.3,11,NaN,viewing faces vs. fruits vs. tools ,Dr Jane E. Joseph,josep@musc.edu,31/08/2020,sent
"Gebauer, Daniela; Fink, Andreas; Kargl, Reinhard; Reishofer, Gernot; Koschutnig, Karl; Purgstaller, Christian; Fazekas, Franz; Enzinger, Christian",2012,manually,Differences in Brain Function and Changes with Intervention in Children with Poor Spelling and Reading Abilities,PLOS ONE,https://doi.org/10.1371/journal.pone.0038201,"Previous fMRI studies in English-speaking samples suggested that specific interventions may alter brain function in language-relevant networks in children with reading and spelling difficulties, but this research strongly focused on reading impaired individuals. Only few studies so far investigated characteristics of brain activation associated with poor spelling ability and whether a specific spelling intervention may also be associated with distinct changes in brain activity patterns. We here investigated such effects of a morpheme-based spelling intervention on brain function in 20 children with comparatively poor spelling and reading abilities using repeated fMRI. Relative to 10 matched controls, children with comparatively poor spelling and reading abilities showed increased activation in frontal medial and right hemispheric regions and decreased activation in left occipito-temporal regions prior to the intervention, during processing of a lexical decision task. After five weeks of intervention, spelling and reading comprehension significantly improved in the training group, along with increased activation in the left temporal, parahippocampal and hippocampal regions. Conversely, the waiting group showed increases in right posterior regions. Our findings could indicate an increased left temporal activation associated with the recollection of the new learnt morpheme-based strategy related to successful training.",0,0,0,0,0,0,0,0,0,1,contacted,12.3,15,NaN,visual word vs. pseudoword judgment,Assoz. Univ.-Prof Mag. Dr Andreas Fink,andreas.fink@uni-graz.at,14/09/2020,sent
"James, T.W.; James, K.H.",2013,databases,Expert individuation of objects increases activation in the fusiform face area of children,NeuroImage,https://doi.org/10.1016/j.neuroimage.2012.11.007,"The role of experience in the development of brain mechanisms for face recognition is intensely debated. Experience with subordinate- and individual-level classification of faces is thought, by some, to be foundational in the development of the specialization of face recognition. Studying children with extremely intense interests (EII) provides an opportunity to examine experience-related changes in non-face object recognition in a population where face expertise is not fully developed. Here, two groups of school-aged children -one group with an EII with Pokémon cards and another group of age-matched controls - underwent fMRI while viewing faces, Pokémon characters, Pokémon objects, and Digimon characters. Pokémon objects were non-character Pokémon cards that experts do not typically individuate during game play and trading. Neither experts nor controls had previous experience with Digimon characters. As expected, experts and controls showed equivalent activation in the fusiform face area (FFA) with face stimuli. As predicted by the expertise hypothesis, experts showed greater activation than controls with Pokémon characters, and showed greater activation with Pokémon characters than Pokémon objects. Experts and controls showed equivalent activation with Digimon characters. However, heightened activation with Digimon characters in both groups suggested that there are other strong influences on the activation of the FFA beyond stimulus characteristics, experience, and classification level. By demonstrating the important role of expertise, the findings are inconsistent with a purely face-specific account of FFA function. To our knowledge, this is the first demonstration of the effects of expertise and categorization level on activation in the FFA in a group of typically developing children. © 2012 Elsevier Inc.",0,0,0,0,0,0,0,0,0,1,contacted,10.3,12,NaN,viewing Pokemon characters vs. objects vs. faces,Prof T. W. James,thwjames@indiana.edu,31/08/2020,sent
"Jiang, Ping; Tokariev, Maksym; Aronen, Eeva T.; Salonen, Oili; Ma, YuanYe; Vuontela, Virve; Carlson, Synnöve",2014,manually,Responsiveness and functional connectivity of the scene-sensitive retrosplenial complex in 7–11-year-old children,Brain and Cognition,https://doi.org/10.1016/j.bandc.2014.10.005,"Brain imaging studies have identified two cortical areas, the parahippocampal place area (PPA) and the retrosplenial complex (RSC), that respond preferentially to the viewing of scenes. Contrary to the PPA, little is known about the functional maturation and cognitive control of the RSC. Here we used functional magnetic resonance imaging and tasks that required attention to scene (or face) images and suppression of face (or scene) images, respectively, to investigate task-dependent modulation of activity in the RSC and whole-brain functional connectivity (FC) of this area in 7–11-year-old children and young adults. We compared responsiveness of the RSC with that of the PPA. The RSC was selectively activated by scene images in both groups, albeit less than the PPA. Children modulated activity between the tasks similarly in the RSC and PPA, and to the same extent as adults in PPA, whereas adults modulated activity in the RSC less than in PPA. In children, the whole brain FC of the RSC was stronger in the Sf than Fs task between the left RSC and right fusiform gyrus. The between groups comparison suggested stronger FC in children than adults in the Sf task between the right RSC and the left inferior parietal lobule and intraparietal sulcus. Together the results suggest that the function of the RSC and the related networks undergo dynamic changes over the development from 7–11-year-old children to adulthood.",0,0,0,0,0,0,0,0,0,1,contacted,NaN,11,NaN,visual 1-back task with faces vs. scenes,Prof Synnöve Carlson,synnove.carlson@aalto.fi,14/09/2020,sent
"Joseph, J.E.; Swearingen, J.E.; Clark, J.D.; Benca, C.E.; Collins, H.R.; Corbly, C.R.; Gathers, A.D.; Bhatt, R.S.",2012,databases,The changing landscape of functional brain networks for face processing in typical development,NeuroImage,https://doi.org/10.1016/j.neuroimage.2012.08.021,"Greater expertise for faces in adults than in children may be achieved by a dynamic interplay of functional segregation and integration of brain regions throughout development. The present study examined developmental changes in face network functional connectivity in children (5-12. years) and adults (18-43. years) during face-viewing using a graph-theory approach. A face-specific developmental change involved connectivity of the right occipital face area. During childhood, this node increased in strength and within-module clustering based on positive connectivity. These changes reflect an important role of the ROFA in segregation of function during childhood. In addition, strength and diversity of connections within a module that included primary visual areas (left and right calcarine) and limbic regions (left hippocampus and right inferior orbitofrontal cortex) increased from childhood to adulthood, reflecting increased visuo-limbic integration. This integration was pronounced for faces but also emerged for natural objects. Taken together, the primary face-specific developmental changes involved segregation of a posterior visual module during childhood, possibly implicated in early stage perceptual face processing, and greater integration of visuo-limbic connections from childhood to adulthood, which may reflect processing related to development of perceptual expertise for individuation of faces and other visually homogenous categories. © 2012 Elsevier Inc.",0,0,0,0,0,0,0,0,0,1,contacted,ask,12,NaN,viewing faces vs. objects,"Jane E. Joseph, Ph.D.",josep@musc.edu,31/08/2020,sent
"Lee, S.-H.; Booth, J.R.; Chou, T.-L.",2015,databases,Developmental changes in the neural influence of sublexical information on semantic processing,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2015.05.001,"Functional magnetic resonance imaging (fMRI) was used to examine the developmental changes in a group of normally developing children (aged 8-12) and adolescents (aged 13-16) during semantic processing. We manipulated association strength (i.e. a global reading unit) and semantic radical (i.e. a local reading unit) to explore the interaction of lexical and sublexical semantic information in making semantic judgments. In the semantic judgment task, two types of stimuli were used: visually-similar (i.e. shared a semantic radical) versus visually-dissimilar (i.e. did not share a semantic radical) character pairs. Participants were asked to indicate if two Chinese characters, arranged according to association strength, were related in meaning. The results showed greater developmental increases in activation in left angular gyrus (BA 39) in the visually-similar compared to the visually-dissimilar pairs for the strong association. There were also greater age-related increases in angular gyrus for the strong compared to weak association in the visually-similar pairs. Both of these results suggest that shared semantics at the sublexical level facilitates the integration of overlapping features at the lexical level in older children. In addition, there was a larger developmental increase in left posterior middle temporal gyrus (BA 21) for the weak compared to strong association in the visually-dissimilar pairs, suggesting conflicting sublexical information placed greater demands on access to lexical representations in the older children. All together, these results suggest that older children are more sensitive to sublexical information when processing lexical representations. © 2015 Elsevier Ltd.",0,0,0,0,0,0,0,0,0,1,contacted,ask,12,"ask for coordinates from the younger and older groups, respectively",visual word–word relatedness judgment,Prof Tai-Li Chou,tlchou25@ntu.edu.tw,31/08/2020,sent
"Liu, L.; Tao, R.; Wang, W.; You, W.; Peng, D.; Booth, J.R.",2013,databases,Chinese dyslexics show neural differences in morphological processing,Developmental Cognitive Neuroscience,https://doi.org/10.1016/j.dcn.2013.06.004,"Previous behavioral studies have suggested that morphological awareness is impaired in Chinese children with reading disability (RD), but how this is reflected in brain alterations is not known. Using functional magnetic resonance imaging (fMRI), the current study compared morphological processing in a RD group (11-13 years old) to an age-matched typically developing (TD) group. Participants made semantic relatedness judgments to incongruent word pairs that were either semantically related but did not share a morpheme or semantically unrelated but did share a morpheme. This was compared to conditions where semantic relatedness and morphemic information was congruent. A smaller incongruency effect was found in left dorsal posterior (BA9) and ventral anterior (BA47) inferior frontal gyrus (IFG) in the RD compared to the TD, suggesting that the RD is less sensitive to morphological information. This was a specific deficit as a phonological control task that manipulated congruency between orthography and phonology did not show group differences in the IFG. Moreover, brain activation in the IFG for the incongruency effect in the semantic task was negatively correlated with reading skill for the RD group only, suggesting that higher skill children with RD may rely on a compensatory whole-word strategy by ignoring the morphemic information. © 2013 Elsevier Ltd. All rights reserved.",0,0,0,0,0,0,0,0,0,1,contacted,11.7,13,ask for coordinates for semantic vs. baseline/phonology,visual words–words relatedness judgment,Dr James R. Booth,james.booth@vanderbilt.edu,31/08/2020,received
"Liu, L.; Wang, W.; You, W.; Li, Y.; Awati, N.; Zhao, X.; Booth, J.R.; Peng, D.",2012,databases,Similar alterations in brain function for phonological and semantic processing to visual characters in Chinese dyslexia,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2012.05.026,"Dyslexia in alphabetic languages has been extensively investigated and suggests a central deficit in orthography to phonology mapping in the left hemisphere. Compared to dyslexia in alphabetic languages, the central deficit for Chinese dyslexia is still unclear. Because of the logographic nature of Chinese characters, some have suggested that Chinese dyslexia should have larger deficits in the semantic system. To investigate this, Chinese children with reading disability (RD) were compared to typically developing (TD) children using functional magnetic resonance imaging (fMRI) on a rhyming judgment task and on a semantic association judgment task. RD children showed less activation for both tasks in right visual (BA18, 19) and left occipito-temporal cortex (BA 37), suggesting a deficit in visuo-orthographic processing. RD children also showed less activation for both tasks in left inferior frontal gyrus (BA44), which additionally showed significant correlations with activation of bilateral visuo-orthographic regions in the RD group, suggesting that the abnormalities in frontal cortex and in posterior visuo-orthographic regions may reflect a deficit in the connection between brain regions. Analyses failed to reveal larger differences between groups for the semantic compared to the rhyming task, suggesting that Chinese dyslexia is similarly impaired in the access to phonology and to semantics from the visual orthography. © 2012 Elsevier Ltd.",0,0,0,0,0,0,0,0,0,1,contacted,11.6,13,NaN,visual word–word relatedness judgment,Dr James R. Booth,james.booth@vanderbilt.edu,31/08/2020,received
"Lussier, C.A.; Cantlon, J.F.",2017,databases,Developmental bias for number words in the intraparietal sulcus,Developmental Science,https://doi.org/10.1111/desc.12385,"Children and adults show behavioral evidence of psychological overlap between their early, non-symbolic numerical concepts and their later-developing symbolic numerical concepts. An open question is to what extent the common cognitive signatures observed between different numerical notations are coupled with physical overlap in neural processes. We show that from 8 years of age, regions of the intraparietal sulcus (IPS) that exhibit a numerical ratio effect during non-symbolic numerical judgments also show a semantic distance effect for symbolic number words. In both children and adults, the IPS showed a semantic distance effect during magnitude judgments of number words (i.e. larger/smaller number) but not for magnitude judgments of object words (i.e. larger/smaller object size). The results provide novel evidence of conceptual overlap between neural representations of symbolic and non-symbolic numerical values that cannot be explained by a general process, and present the first demonstration of an early-developing dissociation between number words and object words in the human brain. © 2016 John Wiley & Sons Ltd",0,0,0,0,0,0,0,0,0,1,contacted,8.6,9,NaN,"visual word size judgment (""bigger or smaller than a cat?"" and category judgment ""living or non-living?"")",Prof Jessica F. Cantlon,jcantlon@andrew.cmu.edu,31/08/2020,sent
"Maril, A.; Avital, R.; Reggev, N.; Zuckerman, M.; Sadeh, T.; Sira, L.B.; Livneh, N.",2011,databases,Event congruency and episodic encoding: A developmental fMRI study,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2011.07.004,"A known contributor to adults' superior memory performance compared to children is their differential reliance on an existing knowledge base. Compared to those of adults, children's semantic networks are less accessible and less established, a difference that is also thought to contribute to children's relative resistance to semantically related false alarms. Using the "" congruency effect"" - the memory advantage of congruity, we manipulated the encoded stimuli in the present experiment such that the use of the knowledge base at encoding was more - or less - accessible in both children and adults. While being scanned, 15 children (ages 8-11) and 18 young adults saw printed noun/color combinations and were asked to indicate whether each combination existed in nature. A subsequent recognition test was administered outside of the scanner. Behaviorally, although overall memory was higher in the adult group compared to the children, both age groups showed the congruency effect to the same extent. A comparison of the neural substrates supporting the congruency effect between adults and children revealed that whereas adults recruited regions primarily associated with semantic-conceptual processing (e.g., the left PFC and parietal and occipito-temporal cortices), children recruited regions earlier in the processing stream (e.g., the right occipital cortex). This evidence supports the hypothesis that early in development, episodic encoding depends more on perceptual systems, whereas top-down frontal control and parietal structures become more prominent in the encoding process with age. This developmental switch contributes to adults' superior memory performance but may render adults more vulnerable to committing semantically based errors. © 2011 Elsevier Ltd.",0,0,0,0,0,0,0,0,0,1,contacted,9.9,11,NaN,visual word–colour congruency judgment,Prof Anat Maril,anat.maril@mail.huji.ac.il,31/08/2020,sent
